"trial_type","trial_index","time_elapsed","internal_node_id","subject_id","task","startTime","totalTime","labels","view_history","rt","event","trial","time","trialtype","success","stimulus","key_press","aground","name","faceID","outcome","agenttype","agentswpt","agentcurrpshare","face","avgRating","point_total","round"
"pavlovia","0","2","0.0-0.0","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","","","","","","","","","","","","","","","","","","",""
"instructions","1","4256","0.0-1.0","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","[{""page_index"":0,""viewing_time"":4254}]","4254","","","","","","","","","","","","","","","","","",""
"","","","","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","","fullscreenenter","2","12143","fullscreenenter","","","","","","","","","","","","","",""
"fullscreen","2","13137","0.0-2.0","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","","","","","","true","","","","","","","","","","","","",""
"instructions","3","34846","0.0-4.0","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","[{""page_index"":0,""viewing_time"":20511},{""page_index"":1,""viewing_time"":1198}]","21709","","","","","","","","","","","","","","","","","",""
"instructions","4","35714","0.0-5.0","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","[{""page_index"":0,""viewing_time"":868}]","868","","","","","","","","","","","","","","","","","",""
"image-keyboard-response","5","42377","0.0-6.0-1.0","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","6562","","","","rating","","trustrating_stim/white_mw063.bmp","4","","","","","","","","","","",""
"image-keyboard-response","6","42582","0.0-6.0-2.0","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_mw063.bmp","null","","","","","","","","","","",""
"image-keyboard-response","7","44198","0.0-6.0-1.1","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","1515","","","","rating","","trustrating_stim/white_00659_941121_fa_edt.bmp","3","","","","","","","","","","",""
"image-keyboard-response","8","44399","0.0-6.0-2.1","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_00659_941121_fa_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","9","46441","0.0-6.0-1.2","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","1941","","","","rating","","trustrating_stim/white_00785_941205_fb_edt.bmp","5","","","","","","","","","","",""
"image-keyboard-response","10","46642","0.0-6.0-2.2","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_00785_941205_fb_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","11","47933","0.0-6.0-1.3","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","1190","","","","rating","","trustrating_stim/white_mw099.bmp","4","","","","","","","","","","",""
"image-keyboard-response","12","48134","0.0-6.0-2.3","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_mw099.bmp","null","","","","","","","","","","",""
"image-keyboard-response","13","49528","0.0-6.0-1.4","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","1292","","","","rating","","trustrating_stim/white_mw046.bmp","4","","","","","","","","","","",""
"image-keyboard-response","14","49728","0.0-6.0-2.4","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_mw046.bmp","null","","","","","","","","","","",""
"image-keyboard-response","15","51221","0.0-6.0-1.5","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","1392","","","","rating","","trustrating_stim/white_00109_931230_fa_edt.bmp","5","","","","","","","","","","",""
"image-keyboard-response","16","51421","0.0-6.0-2.5","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_00109_931230_fa_edt.bmp","null","","","","","","","","","","",""
"image-keyboard-response","17","53745","0.0-6.0-1.6","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","2222","","","","rating","","trustrating_stim/white_mw084.bmp","4","","","","","","","","","","",""
"image-keyboard-response","18","53945","0.0-6.0-2.6","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","null","","","","ratingFB","","trustrating_stim/white_mw084.bmp","null","","","","","","","","","","",""
"image-keyboard-response","19","56482","0.0-6.0-1.7","55e7221441988f000b75cc7a","bdp_trlrn","Wed Mar 15 2023 15:09:06 GMT-0400 (Eastern Daylight Time)","752263","Untrustworthy,Trustworthy","","2435","","","","rating","","trustrating_stim/white_00757_941201_fa_edt.bmp","4","","","","","","","","","","",""
